Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 1389000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=398537256.9982 BestScore=72396551.5624 Temp=20310977.57 NoImprove=13 Restarts=2765 Time=3307.95s
Iteration 1390000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=339704781.4594 BestScore=72396551.5624 Temp=16554995.26 NoImprove=11 Restarts=2767 Time=3310.37s
Iteration 1391000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=336535479.4305 BestScore=72396551.5624 Temp=15605130.58 NoImprove=9 Restarts=2769 Time=3312.78s
Iteration 1392000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=402255306.5811 BestScore=72396551.5624 Temp=19786158.57 NoImprove=7 Restarts=2771 Time=3315.16s
Iteration 1393000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=398960072.8755 BestScore=72396551.5624 Temp=20601504.16 NoImprove=5 Restarts=2773 Time=3317.60s
Iteration 1394000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=401325862.5812 BestScore=72396551.5624 Temp=20540988.34 NoImprove=3 Restarts=2775 Time=3319.93s
Iteration 1395000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469559334.3210 BestScore=72396551.5624 Temp=24217237.02 NoImprove=1 Restarts=2777 Time=3322.30s
Iteration 1396000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=422416555.1991 BestScore=72396551.5624 Temp=1899883.74 NoImprove=500 Restarts=2778 Time=3324.64s
Iteration 1397000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=268273300.0311 BestScore=72396551.5624 Temp=1440360.89 NoImprove=498 Restarts=2780 Time=3326.93s
Iteration 1398000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359896515.9460 BestScore=72396551.5624 Temp=1857883.04 NoImprove=496 Restarts=2782 Time=3329.42s
Iteration 1399000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=265337876.5504 BestScore=72396551.5624 Temp=1649188.43 NoImprove=494 Restarts=2784 Time=3331.85s
Iteration 1400000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=519534141.7906 BestScore=72396551.5624 Temp=1985036.36 NoImprove=492 Restarts=2786 Time=3334.08s
Iteration 1401000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=361475271.2228 BestScore=72396551.5624 Temp=1711152.03 NoImprove=490 Restarts=2788 Time=3336.31s
Iteration 1402000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=367330963.5781 BestScore=72396551.5624 Temp=1814256.34 NoImprove=488 Restarts=2790 Time=3338.46s
Iteration 1403000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=221599005.2599 BestScore=72396551.5624 Temp=1567434.17 NoImprove=486 Restarts=2792 Time=3340.84s
Iteration 1404000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435904752.3255 BestScore=72396551.5624 Temp=2085175.10 NoImprove=484 Restarts=2794 Time=3343.12s
Iteration 1405000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=326222561.1621 BestScore=72396551.5624 Temp=1821260.61 NoImprove=482 Restarts=2796 Time=3345.38s
Iteration 1406000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=349570650.1207 BestScore=72396551.5624 Temp=1661030.96 NoImprove=480 Restarts=2798 Time=3347.75s
Iteration 1407000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=264615606.6263 BestScore=72396551.5624 Temp=1653737.00 NoImprove=478 Restarts=2800 Time=3349.95s
Iteration 1408000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=197531484.2644 BestScore=72396551.5624 Temp=1608005.18 NoImprove=476 Restarts=2802 Time=3352.44s
Iteration 1409000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=341952025.7549 BestScore=72396551.5624 Temp=2003326.64 NoImprove=474 Restarts=2804 Time=3354.84s
Iteration 1410000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=302475687.3676 BestScore=72396551.5624 Temp=1864703.33 NoImprove=472 Restarts=2806 Time=3357.06s
Iteration 1411000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=338279072.2853 BestScore=72396551.5624 Temp=2063730.21 NoImprove=470 Restarts=2808 Time=3359.53s
Iteration 1412000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=313772482.6108 BestScore=72396551.5624 Temp=2118034.59 NoImprove=468 Restarts=2810 Time=3361.75s
Iteration 1413000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=196346193.4288 BestScore=72396551.5624 Temp=1693098.95 NoImprove=466 Restarts=2812 Time=3364.11s
Iteration 1414000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=357310454.9536 BestScore=72396551.5624 Temp=1859018.89 NoImprove=464 Restarts=2814 Time=3366.44s
Iteration 1415000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=298492753.7687 BestScore=72396551.5624 Temp=1888392.14 NoImprove=462 Restarts=2816 Time=3368.68s
Iteration 1416000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=405758009.7884 BestScore=72396551.5624 Temp=2143259.38 NoImprove=460 Restarts=2818 Time=3370.92s
Iteration 1417000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=247657808.4268 BestScore=72396551.5624 Temp=1943808.54 NoImprove=458 Restarts=2820 Time=3373.36s
Iteration 1418000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=284282921.8036 BestScore=72396551.5624 Temp=1945820.08 NoImprove=456 Restarts=2822 Time=3375.73s
Iteration 1419000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=266576508.4006 BestScore=72396551.5624 Temp=1852557.30 NoImprove=454 Restarts=2824 Time=3378.15s
Iteration 1420000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=414093264.9166 BestScore=72396551.5624 Temp=2501019.82 NoImprove=452 Restarts=2826 Time=3380.44s
Iteration 1421000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=520349787.2645 BestScore=72396551.5624 Temp=2536359.17 NoImprove=450 Restarts=2828 Time=3382.68s
Iteration 1422000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409149833.9647 BestScore=72396551.5624 Temp=2246166.00 NoImprove=448 Restarts=2830 Time=3385.04s
Iteration 1423000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=334199035.2537 BestScore=72396551.5624 Temp=2110362.16 NoImprove=446 Restarts=2832 Time=3387.60s
Iteration 1424000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=549771925.2525 BestScore=72396551.5624 Temp=2894644.21 NoImprove=444 Restarts=2834 Time=3389.99s
Iteration 1425000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=281769498.9339 BestScore=72396551.5624 Temp=2173922.88 NoImprove=442 Restarts=2836 Time=3392.33s
Iteration 1426000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=497990543.2365 BestScore=72396551.5624 Temp=2538880.11 NoImprove=440 Restarts=2838 Time=3394.63s
Iteration 1427000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=396739364.7505 BestScore=72396551.5624 Temp=2049372.86 NoImprove=438 Restarts=2840 Time=3397.01s
Iteration 1428000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=342600016.6213 BestScore=72396551.5624 Temp=2161333.42 NoImprove=436 Restarts=2842 Time=3399.25s
Iteration 1429000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=558212751.5383 BestScore=72396551.5624 Temp=3069149.18 NoImprove=434 Restarts=2844 Time=3401.78s
Iteration 1430000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=412436787.2345 BestScore=72396551.5624 Temp=2700616.97 NoImprove=432 Restarts=2846 Time=3404.16s
Iteration 1431000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404469341.6936 BestScore=72396551.5624 Temp=2813283.59 NoImprove=430 Restarts=2848 Time=3406.53s
Iteration 1432000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=244979543.4686 BestScore=72396551.5624 Temp=1999539.53 NoImprove=428 Restarts=2850 Time=3409.14s
Iteration 1433000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=236426837.6977 BestScore=72396551.5624 Temp=2119638.93 NoImprove=426 Restarts=2852 Time=3411.67s
Iteration 1434000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363590898.9147 BestScore=72396551.5624 Temp=2469173.44 NoImprove=424 Restarts=2854 Time=3413.89s
Iteration 1435000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385916459.7183 BestScore=72396551.5624 Temp=2706482.05 NoImprove=422 Restarts=2856 Time=3416.24s
Iteration 1436000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=250720897.7721 BestScore=72396551.5624 Temp=1902527.50 NoImprove=420 Restarts=2858 Time=3418.59s
Iteration 1437000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=292763644.1162 BestScore=72396551.5624 Temp=2525414.97 NoImprove=418 Restarts=2860 Time=3420.90s
Iteration 1438000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=470200640.3082 BestScore=72396551.5624 Temp=2840855.84 NoImprove=416 Restarts=2862 Time=3423.27s
Iteration 1439000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=323325172.8501 BestScore=72396551.5624 Temp=2340142.24 NoImprove=414 Restarts=2864 Time=3425.64s
Iteration 1440000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363133215.1317 BestScore=72396551.5624 Temp=2258541.14 NoImprove=412 Restarts=2866 Time=3427.98s
Iteration 1441000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=449782125.3405 BestScore=72396551.5624 Temp=2824598.54 NoImprove=410 Restarts=2868 Time=3430.33s
Iteration 1442000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=263694221.0048 BestScore=72396551.5624 Temp=2766361.59 NoImprove=408 Restarts=2870 Time=3432.86s
Iteration 1443000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=364664017.2907 BestScore=72396551.5624 Temp=2677047.41 NoImprove=406 Restarts=2872 Time=3435.24s
Iteration 1444000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=603309751.2414 BestScore=72396551.5624 Temp=3189801.37 NoImprove=404 Restarts=2874 Time=3437.86s
Iteration 1445000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332501857.4699 BestScore=72396551.5624 Temp=2492169.98 NoImprove=402 Restarts=2876 Time=3440.27s
Iteration 1446000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369162950.4458 BestScore=72396551.5624 Temp=2841030.45 NoImprove=400 Restarts=2878 Time=3442.45s
Iteration 1447000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=173250872.8013 BestScore=72396551.5624 Temp=2265092.72 NoImprove=398 Restarts=2880 Time=3444.95s
Iteration 1448000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=372287404.2376 BestScore=72396551.5624 Temp=2773292.85 NoImprove=396 Restarts=2882 Time=3447.49s
Iteration 1449000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=331289025.3080 BestScore=72396551.5624 Temp=2451802.46 NoImprove=394 Restarts=2884 Time=3449.87s
Iteration 1450000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=330663528.7128 BestScore=72396551.5624 Temp=2875963.88 NoImprove=392 Restarts=2886 Time=3452.33s
Iteration 1451000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=514797430.3926 BestScore=72396551.5624 Temp=3062939.13 NoImprove=390 Restarts=2888 Time=3454.66s
Iteration 1452000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=583726569.4394 BestScore=72396551.5624 Temp=4003396.76 NoImprove=388 Restarts=2890 Time=3457.09s
Iteration 1453000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=413930076.7762 BestScore=72396551.5624 Temp=3514354.23 NoImprove=386 Restarts=2892 Time=3459.63s
Iteration 1454000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=504222479.2917 BestScore=72396551.5624 Temp=3355246.78 NoImprove=384 Restarts=2894 Time=3462.05s
Iteration 1455000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356571733.5376 BestScore=72396551.5624 Temp=3166728.82 NoImprove=382 Restarts=2896 Time=3464.55s
Iteration 1456000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=513983237.2688 BestScore=72396551.5624 Temp=3593247.98 NoImprove=380 Restarts=2898 Time=3466.94s
Iteration 1457000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=481831617.4409 BestScore=72396551.5624 Temp=3564574.94 NoImprove=378 Restarts=2900 Time=3469.21s
Iteration 1458000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=314190970.4616 BestScore=72396551.5624 Temp=2968913.86 NoImprove=376 Restarts=2902 Time=3471.63s
Iteration 1459000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=304740038.8111 BestScore=72396551.5624 Temp=2455356.88 NoImprove=374 Restarts=2904 Time=3473.87s
Iteration 1460000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=373779968.6157 BestScore=72396551.5624 Temp=2826183.66 NoImprove=372 Restarts=2906 Time=3476.12s
Iteration 1461000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=298158038.6386 BestScore=72396551.5624 Temp=3163240.50 NoImprove=370 Restarts=2908 Time=3478.71s
Iteration 1462000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=516216845.8917 BestScore=72396551.5624 Temp=4141802.12 NoImprove=368 Restarts=2910 Time=3481.16s
Iteration 1463000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=536257215.3017 BestScore=72396551.5624 Temp=3612255.91 NoImprove=366 Restarts=2912 Time=3483.57s
Iteration 1464000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369328290.0206 BestScore=72396551.5624 Temp=3694318.94 NoImprove=364 Restarts=2914 Time=3486.17s
Iteration 1465000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=433912444.0612 BestScore=72396551.5624 Temp=3399602.07 NoImprove=362 Restarts=2916 Time=3488.73s
Iteration 1466000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469879081.8492 BestScore=72396551.5624 Temp=3880237.91 NoImprove=360 Restarts=2918 Time=3491.28s
Iteration 1467000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=291340076.4151 BestScore=72396551.5624 Temp=3334635.29 NoImprove=358 Restarts=2920 Time=3493.74s
Iteration 1468000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404979971.3296 BestScore=72396551.5624 Temp=3407742.18 NoImprove=356 Restarts=2922 Time=3496.02s
Iteration 1469000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457833793.7809 BestScore=72396551.5624 Temp=4352645.24 NoImprove=354 Restarts=2924 Time=3498.37s
Iteration 1470000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=449787480.2808 BestScore=72396551.5624 Temp=4421232.84 NoImprove=352 Restarts=2926 Time=3500.76s
Iteration 1471000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=361862287.3933 BestScore=72396551.5624 Temp=3541522.38 NoImprove=350 Restarts=2928 Time=3503.18s
Iteration 1472000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=359788976.0410 BestScore=72396551.5624 Temp=3859568.63 NoImprove=348 Restarts=2930 Time=3505.84s
Iteration 1473000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=412858512.4274 BestScore=72396551.5624 Temp=3955695.82 NoImprove=346 Restarts=2932 Time=3508.45s
Iteration 1474000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=378464613.2681 BestScore=72396551.5624 Temp=3402604.40 NoImprove=344 Restarts=2934 Time=3510.90s
Iteration 1475000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=508779845.6614 BestScore=72396551.5624 Temp=4471655.86 NoImprove=342 Restarts=2936 Time=3513.20s
Iteration 1476000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=127323614.1597 BestScore=72396551.5624 Temp=2365387.22 NoImprove=340 Restarts=2938 Time=3515.59s
Iteration 1477000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=268212893.8985 BestScore=72396551.5624 Temp=2834331.84 NoImprove=338 Restarts=2940 Time=3517.83s
Iteration 1478000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=539952339.4026 BestScore=72396551.5624 Temp=5233856.90 NoImprove=336 Restarts=2942 Time=3520.39s
Iteration 1479000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=485196200.2400 BestScore=72396551.5624 Temp=3981009.81 NoImprove=334 Restarts=2944 Time=3522.79s
Iteration 1480000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=254183808.2430 BestScore=72396551.5624 Temp=2568003.00 NoImprove=332 Restarts=2946 Time=3525.09s
Iteration 1481000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480491639.4268 BestScore=72396551.5624 Temp=4546506.67 NoImprove=330 Restarts=2948 Time=3527.32s
Iteration 1482000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=478080329.9722 BestScore=72396551.5624 Temp=5098942.53 NoImprove=328 Restarts=2950 Time=3529.41s
Iteration 1483000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363459249.0975 BestScore=72396551.5624 Temp=4219116.75 NoImprove=326 Restarts=2952 Time=3531.79s
Iteration 1484000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=220114245.5592 BestScore=72396551.5624 Temp=2714432.82 NoImprove=324 Restarts=2954 Time=3534.14s
Iteration 1485000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=256242073.6649 BestScore=72396551.5624 Temp=3109283.57 NoImprove=322 Restarts=2956 Time=3536.38s
Iteration 1486000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335111398.9255 BestScore=72396551.5624 Temp=3507971.03 NoImprove=320 Restarts=2958 Time=3538.64s
Iteration 1487000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=480416927.2735 BestScore=72396551.5624 Temp=4855554.89 NoImprove=318 Restarts=2960 Time=3541.13s
Iteration 1488000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=462860541.7687 BestScore=72396551.5624 Temp=4484255.53 NoImprove=316 Restarts=2962 Time=3543.64s
Iteration 1489000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=351883223.6897 BestScore=72396551.5624 Temp=3537674.57 NoImprove=314 Restarts=2964 Time=3546.04s
Iteration 1490000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=393915048.5928 BestScore=72396551.5624 Temp=4688454.95 NoImprove=312 Restarts=2966 Time=3548.38s
Iteration 1491000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=381786972.6061 BestScore=72396551.5624 Temp=3569314.93 NoImprove=310 Restarts=2968 Time=3550.58s
Iteration 1492000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=410809181.2015 BestScore=72396551.5624 Temp=4424665.13 NoImprove=308 Restarts=2970 Time=3553.02s
Iteration 1493000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=303811594.4508 BestScore=72396551.5624 Temp=3549198.37 NoImprove=306 Restarts=2972 Time=3555.54s
Iteration 1494000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=237038963.8129 BestScore=72396551.5624 Temp=3204979.04 NoImprove=304 Restarts=2974 Time=3557.84s
Iteration 1495000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=370533584.4627 BestScore=72396551.5624 Temp=4113301.76 NoImprove=302 Restarts=2976 Time=3560.04s
Iteration 1496000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=328510240.4534 BestScore=72396551.5624 Temp=4091455.78 NoImprove=300 Restarts=2978 Time=3562.56s
Iteration 1497000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=213947556.8811 BestScore=72396551.5624 Temp=3408420.13 NoImprove=298 Restarts=2980 Time=3564.82s
Iteration 1498000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442807933.1707 BestScore=72396551.5624 Temp=4868886.82 NoImprove=296 Restarts=2982 Time=3567.17s
Iteration 1499000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435385767.2794 BestScore=72396551.5624 Temp=4741402.11 NoImprove=294 Restarts=2984 Time=3569.70s
Iteration 1500000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=530580478.3667 BestScore=72396551.5624 Temp=5995320.76 NoImprove=292 Restarts=2986 Time=3572.11s
